InstrumentId,ExchangeId,Datetime,OpenPrice,HighestPrice,LowestPrice,UpperLimitPrice,LowerLimitPrice,Volume,OpenInterest,BidPrice5,BidVolume5,BidPrice4,BidVolume4,BidPrice3,BidVolume3,BidPrice2,BidVolume2,BidPrice1,BidVolume1,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,LastPrice
SA506,,13:40:36.500#,1926.0,1929.0,1896.0,2123.0,1737.0,267,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,4,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:36.750#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,3,1912.0,8,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:37.0#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,3,1912.0,8,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:39.500#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,4,1912.0,8,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:39.750#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,4,1912.0,9,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:42.0#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,3,1912.0,9,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:43.0#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,4,1912.0,9,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:50.0#,1926.0,1929.0,1896.0,2123.0,1737.0,268,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,3,1912.0,9,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:51.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1911.0,1,1912.0,9,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:51.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1911.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,6,1910.0
SA506,,13:40:53.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1911.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:41:01.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1911.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:41:01.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1911.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:41:03.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:32.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1909.0,1,1911.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:33.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1909.0,1,1911.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:33.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1909.0,1,1911.0,1,1912.0,4,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:35.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1907.0,1,1911.0,1,1912.0,4,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:36.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,4,1907.0,1,1911.0,1,1912.0,4,1914.0,1,1915.0,4,1916.0,9,1910.0
SA506,,13:42:36.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,5,1907.0,1,1911.0,1,1912.0,4,1914.0,1,1915.0,4,1916.0,9,1910.0
SA506,,13:42:43.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,5,1907.0,1,1910.0,1,1914.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:43.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,5,1907.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:46.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,1,1907.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:49.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,1,1907.0,1,1911.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:42:50.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,1,1907.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:43:04.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,10,1900.0,2,1901.0,1,1902.0,10,1906.0,2,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:43:18.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,1,1907.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:43:46.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1906.0,1,1908.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:43:47.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,4,1906.0,1,1908.0,1,1910.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:30.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1901.0,1,1902.0,10,1905.0,4,1906.0,1,1907.0,1,1909.0,1,1912.0,1,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:30.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,4,1907.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:34.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,4,1907.0,1,1910.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:34.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1910.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:35.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:36.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1910.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:36.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:38.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1910.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:44:55.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1910.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:17.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1910.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:17.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1907.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:34.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1906.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:40.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1906.0,1,1909.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:44.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:48.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:49.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:45:59.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,10,1900.0,2,1901.0,1,1902.0,10,1905.0,2,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:00.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:07.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1907.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:10.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:13.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:16.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:17.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1907.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:31.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:35.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,10,1900.0,2,1901.0,1,1902.0,10,1905.0,2,1909.0,2,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:45.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,10,1900.0,2,1901.0,1,1902.0,10,1905.0,2,1908.0,1,1912.0,5,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:45.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,10,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1908.0,1,1912.0,4,1915.0,4,1916.0,9,1917.0,10,1910.0
SA506,,13:46:45.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:46:47.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,2,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:46:47.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,2,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:46:58.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:01.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1906.0,1,1908.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:03.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,2,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:03.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:05.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,2,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:08.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1905.0,1,1908.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:09.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1904.0,1,1908.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:11.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,10,1903.0,1,1904.0,1,1908.0,2,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:12.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,4,1900.0,2,1901.0,1,1902.0,10,1903.0,2,1906.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:12.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,4,1900.0,2,1901.0,1,1902.0,10,1903.0,2,1907.0,1,1910.0,1,1912.0,4,1915.0,4,1916.0,9,1910.0
SA506,,13:47:12.750#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,4,1900.0,2,1901.0,1,1902.0,6,1903.0,2,1907.0,1,1909.0,4,1910.0,1,1912.0,4,1915.0,4,1910.0
SA506,,13:47:18.0#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,4,1900.0,2,1901.0,1,1902.0,6,1903.0,2,1906.0,1,1909.0,4,1910.0,1,1912.0,4,1915.0,4,1910.0
SA506,,13:47:18.250#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1899.0,4,1900.0,2,1901.0,1,1902.0,6,1903.0,2,1907.0,1,1909.0,4,1910.0,1,1912.0,4,1915.0,4,1910.0
SA506,,13:47:18.500#,1926.0,1929.0,1896.0,2123.0,1737.0,271,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1904.0,1,1907.0,1,1909.0,4,1910.0,1,1912.0,4,1915.0,4,1910.0
