SM409P7000,,13:38:54.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,165.000000,57,166.000000,56,168.000000,24,169.000000,18,170.000000,5,172.000000,5,175.000000,21,176.000000,10,177.000000,40,178.000000,11,171.000000
SM409P7000,,13:38:55.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5728,6043,165.000000,57,166.000000,56,168.000000,24,169.000000,13,170.000000,2,172.000000,5,175.000000,21,176.000000,10,177.000000,40,178.000000,11,170.000000
SM409P7000,,13:39:05.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5730,6043,162.000000,13,163.000000,39,164.000000,50,165.000000,26,166.000000,49,172.000000,24,175.000000,51,176.000000,31,177.000000,40,178.000000,1,170.000000
SM409P7000,,13:39:21.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,162.000000,12,163.000000,50,164.000000,21,165.000000,36,166.000000,72,172.000000,28,175.000000,51,176.000000,10,177.000000,31,178.000000,21,172.000000
SM409P7000,,13:39:22.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,162.000000,12,163.000000,40,164.000000,21,165.000000,36,166.000000,72,172.000000,28,175.000000,51,176.000000,10,177.000000,31,178.000000,11,172.000000
SM409P7000,,13:39:33.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,162.000000,12,163.000000,40,164.000000,21,165.000000,46,166.000000,62,172.000000,28,175.000000,41,176.000000,10,177.000000,41,178.000000,11,172.000000
SM409P7000,,13:39:47.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,49,164.000000,21,165.000000,36,166.000000,57,167.000000,25,172.000000,25,174.000000,10,175.000000,21,176.000000,20,177.000000,40,172.000000
SM409P7000,,13:39:49.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,49,164.000000,30,165.000000,36,166.000000,46,167.000000,25,172.000000,33,174.000000,10,175.000000,31,176.000000,31,177.000000,30,172.000000
SM409P7000,,13:39:50.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,40,165.000000,26,166.000000,36,167.000000,20,172.000000,38,174.000000,10,175.000000,31,176.000000,41,177.000000,31,172.000000
SM409P7000,,13:39:54.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,30,165.000000,36,166.000000,36,167.000000,25,172.000000,33,174.000000,10,175.000000,41,176.000000,41,177.000000,21,172.000000
SM409P7000,,13:39:58.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,30,165.000000,36,166.000000,36,167.000000,25,172.000000,30,174.000000,10,175.000000,41,176.000000,41,177.000000,21,172.000000
SM409P7000,,13:39:58.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,60,164.000000,31,165.000000,36,166.000000,36,167.000000,25,172.000000,30,174.000000,10,175.000000,41,176.000000,40,177.000000,21,172.000000
SM409P7000,,13:39:59.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,31,165.000000,36,166.000000,46,167.000000,25,172.000000,30,174.000000,10,175.000000,41,176.000000,40,177.000000,21,172.000000
SM409P7000,,13:40:01.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,31,165.000000,36,166.000000,46,167.000000,25,172.000000,30,174.000000,10,175.000000,41,176.000000,40,177.000000,21,172.000000
SM409P7000,,13:40:10.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,21,165.000000,36,166.000000,46,167.000000,36,172.000000,27,174.000000,10,175.000000,41,176.000000,30,177.000000,21,172.000000
SM409P7000,,13:40:26.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,20,165.000000,46,166.000000,46,167.000000,25,172.000000,27,174.000000,10,175.000000,41,176.000000,30,177.000000,31,172.000000
SM409P7000,,13:40:41.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5741,6032,163.000000,50,164.000000,20,165.000000,46,166.000000,46,167.000000,16,172.000000,39,174.000000,10,175.000000,41,176.000000,30,177.000000,41,172.000000
SM409P7000,,13:40:57.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5746,6032,161.000000,30,162.000000,20,163.000000,59,164.000000,10,165.000000,5,171.000000,42,172.000000,40,173.000000,21,174.000000,30,175.000000,51,166.000000
SM409P7000,,13:42:00.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5749,6030,162.000000,40,163.000000,40,164.000000,39,165.000000,30,166.000000,24,171.000000,36,172.000000,33,173.000000,10,174.000000,20,175.000000,33,165.000000
SM409P7000,,13:42:58.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5749,6030,162.000000,40,163.000000,60,164.000000,29,165.000000,22,166.000000,15,171.000000,37,172.000000,33,173.000000,10,174.000000,20,175.000000,43,165.000000
SM409P7000,,13:43:23.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5749,6030,161.000000,10,163.000000,60,164.000000,50,165.000000,32,166.000000,25,170.000000,5,171.000000,8,172.000000,33,174.000000,10,175.000000,43,165.000000
SM409P7000,,13:43:23.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5749,6030,161.000000,10,163.000000,70,164.000000,40,165.000000,32,166.000000,25,170.000000,5,171.000000,8,172.000000,33,174.000000,10,175.000000,43,165.000000
SM409P7000,,13:44:07.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5752,6033,162.000000,61,163.000000,50,164.000000,19,165.000000,22,166.000000,5,170.000000,15,171.000000,2,172.000000,27,173.000000,10,174.000000,30,170.000000
SM409P7000,,13:44:39.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5752,6033,161.000000,20,162.000000,30,163.000000,39,164.000000,10,165.000000,42,169.000000,10,170.000000,19,171.000000,2,172.000000,37,173.000000,1,170.000000
SM409P7000,,13:44:42.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5752,6033,160.000000,14,161.000000,20,162.000000,30,163.000000,39,165.000000,42,169.000000,10,170.000000,19,171.000000,2,172.000000,37,173.000000,1,170.000000
SM409P7000,,13:44:43.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5752,6033,160.000000,14,161.000000,20,162.000000,30,163.000000,49,165.000000,42,169.000000,10,170.000000,19,171.000000,2,172.000000,37,173.000000,1,170.000000
SM409P7000,,13:44:48.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5752,6033,160.000000,4,161.000000,30,162.000000,31,163.000000,49,165.000000,43,169.000000,11,170.000000,19,171.000000,2,172.000000,37,174.000000,30,170.000000
SM409P7000,,13:44:59.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5752,6033,160.000000,14,161.000000,21,162.000000,20,163.000000,59,165.000000,39,169.000000,18,170.000000,19,171.000000,2,172.000000,37,174.000000,30,170.000000
SM409P7000,,13:45:32.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5771,6052,160.000000,34,161.000000,30,162.000000,10,163.000000,24,164.000000,21,167.000000,10,169.000000,30,170.000000,13,171.000000,2,172.000000,57,165.000000
SM409P7000,,13:45:55.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5790,6052,160.000000,24,161.000000,20,162.000000,20,163.000000,24,164.000000,34,169.000000,37,170.000000,13,171.000000,2,172.000000,57,173.000000,21,167.000000
SM409P7000,,13:46:25.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5790,6052,161.000000,32,162.000000,30,163.000000,24,164.000000,27,165.000000,9,169.000000,27,170.000000,13,171.000000,2,172.000000,47,173.000000,30,167.000000
SM409P7000,,13:46:43.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5792,6052,161.000000,22,162.000000,50,163.000000,24,164.000000,27,165.000000,16,169.000000,19,170.000000,9,171.000000,2,172.000000,27,173.000000,30,168.000000
SM409P7000,,13:46:45.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5792,6052,161.000000,32,162.000000,50,163.000000,24,164.000000,27,165.000000,16,170.000000,6,171.000000,2,172.000000,27,173.000000,10,174.000000,20,168.000000
SM409P7000,,13:46:52.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5792,6052,161.000000,32,162.000000,51,163.000000,24,164.000000,27,165.000000,16,171.000000,19,172.000000,27,173.000000,10,174.000000,10,175.000000,33,168.000000
SM409P7000,,13:47:42.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5802,6052,162.000000,30,163.000000,29,164.000000,24,165.000000,17,166.000000,18,171.000000,24,172.000000,35,174.000000,31,175.000000,41,176.000000,10,168.000000
SM409P7000,,13:47:50.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5802,6052,161.000000,21,162.000000,30,163.000000,49,164.000000,19,165.000000,6,171.000000,24,172.000000,35,173.000000,1,174.000000,71,175.000000,30,168.000000
SM409P7000,,13:48:03.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5802,6052,161.000000,11,162.000000,40,163.000000,39,164.000000,14,165.000000,16,170.000000,22,171.000000,19,172.000000,35,173.000000,11,174.000000,51,168.000000
SM409P7000,,13:48:18.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5802,6052,161.000000,32,162.000000,10,163.000000,39,164.000000,24,165.000000,32,169.000000,10,170.000000,5,171.000000,10,172.000000,45,174.000000,21,168.000000
SM409P7000,,13:48:20.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5802,6052,161.000000,32,162.000000,10,163.000000,39,164.000000,24,165.000000,32,169.000000,10,170.000000,5,171.000000,10,172.000000,45,174.000000,20,168.000000
SM409P7000,,13:48:31.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5802,6052,161.000000,22,162.000000,21,163.000000,49,164.000000,14,165.000000,32,169.000000,10,170.000000,5,171.000000,10,172.000000,45,173.000000,10,168.000000
