AP410C7400,,13:39:26.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:29.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,10,85.000000,1,85.500000,30,83.000000
AP410C7400,,13:39:29.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:34.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,19,83.500000,18,84.000000,21,84.500000,20,85.000000,1,85.500000,20,79.500000
AP410C7400,,13:39:35.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,77.500000,20,78.500000,14,79.000000,10,79.500000,10,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,20,79.500000
AP410C7400,,13:39:35.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.000000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,20,79.500000
AP410C7400,,13:39:35.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.000000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,20,79.500000
AP410C7400,,13:39:47.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,24,78.500000,10,79.000000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,20,79.500000
AP410C7400,,13:39:47.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,77.500000,24,79.000000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,10,79.500000
AP410C7400,,13:39:48.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,77.500000,34,79.000000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,11,85.500000,10,79.500000
AP410C7400,,13:39:53.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,77.500000,34,79.000000,20,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.500000
AP410C7400,,13:39:55.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,77.500000,30,79.000000,20,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.500000
AP410C7400,,13:39:57.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,77.500000,20,79.000000,20,83.500000,28,84.000000,21,85.000000,11,85.500000,10,0.000000,0,79.500000
AP410C7400,,13:39:58.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,10,77.500000,20,79.000000,20,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.500000
AP410C7400,,13:40:01.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,10,77.500000,20,79.000000,19,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.000000
AP410C7400,,13:40:01.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,76.500000,10,77.500000,20,78.500000,10,79.000000,10,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.000000
AP410C7400,,13:40:01.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,10,77.500000,20,78.500000,20,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.000000
AP410C7400,,13:40:01.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,20,77.500000,10,78.500000,20,83.500000,28,84.000000,31,85.000000,11,85.500000,10,0.000000,0,79.000000
AP410C7400,,13:40:02.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,76.500000,20,78.500000,20,83.500000,28,84.000000,31,85.000000,1,85.500000,10,0.000000,0,79.000000
AP410C7400,,13:40:02.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,76.500000,30,78.500000,20,83.500000,28,84.000000,31,84.500000,10,85.000000,1,85.500000,10,79.000000
AP410C7400,,13:40:03.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,30,77.000000,4,78.500000,20,83.500000,28,84.000000,31,84.500000,10,85.000000,1,85.500000,10,79.000000
AP410C7400,,13:40:05.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,30,77.000000,4,78.500000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,11,85.500000,10,79.000000
AP410C7400,,13:40:05.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,30,77.000000,4,78.500000,20,83.500000,18,84.000000,41,84.500000,10,85.000000,1,85.500000,10,79.000000
AP410C7400,,13:40:06.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,30,77.000000,4,78.500000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,11,85.500000,10,79.000000
AP410C7400,,13:40:06.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,76.500000,30,77.000000,4,78.500000,20,83.500000,18,84.000000,41,84.500000,10,85.000000,1,85.500000,10,79.000000
AP410C7400,,13:41:15.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,76.500000,30,78.000000,20,83.500000,28,84.000000,31,84.500000,10,85.000000,1,85.500000,10,78.500000
AP410C7400,,13:41:27.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,76.500000,30,78.000000,20,80.000000,5,83.500000,28,84.000000,31,84.500000,10,85.000000,1,78.500000
AP410C7400,,13:41:27.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,76.000000,20,76.500000,10,77.500000,10,78.000000,10,79.000000,5,80.000000,16,80.500000,10,82.000000,20,83.500000,24,78.500000
AP410C7400,,13:41:27.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,75.500000,10,76.000000,10,76.500000,10,77.500000,20,79.000000,5,79.500000,10,80.000000,16,81.000000,10,82.000000,30,78.500000
AP410C7400,,13:41:28.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,75.500000,10,76.000000,10,76.500000,10,77.000000,20,79.000000,5,79.500000,10,80.000000,16,81.000000,20,82.000000,20,78.500000
AP410C7400,,13:41:28.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,75.000000,20,75.500000,5,76.500000,20,79.000000,5,79.500000,10,80.000000,16,81.000000,20,81.500000,10,78.500000
AP410C7400,,13:41:30.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,75.000000,30,75.500000,5,76.500000,20,77.000000,5,79.000000,5,79.500000,10,80.000000,16,81.000000,20,78.500000
AP410C7400,,13:41:30.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,74.500000,10,75.000000,10,75.500000,5,76.000000,10,76.500000,10,77.000000,5,77.500000,10,79.000000,15,80.000000,26,81.000000,10,78.500000
AP410C7400,,13:41:32.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,73.500000,10,74.500000,10,75.000000,10,75.500000,5,76.000000,20,76.500000,5,77.000000,5,77.500000,10,79.000000,15,80.000000,31,78.500000
AP410C7400,,13:41:32.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,73.500000,10,74.500000,10,75.000000,10,75.500000,15,76.000000,10,76.500000,5,77.000000,10,79.000000,15,80.000000,31,82.500000,10,78.500000
AP410C7400,,13:41:33.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,73.500000,10,74.500000,10,75.000000,10,75.500000,15,76.000000,10,77.000000,10,79.000000,15,80.000000,31,82.500000,10,83.500000,14,76.500000
AP410C7400,,13:41:33.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,73.500000,10,74.500000,10,75.000000,10,75.500000,15,76.000000,10,79.000000,15,79.500000,10,80.000000,31,82.500000,10,83.500000,14,76.500000
AP410C7400,,13:41:33.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,20,75.000000,10,75.500000,15,76.000000,10,77.500000,10,79.000000,5,80.000000,21,80.500000,10,81.000000,10,76.500000
AP410C7400,,13:41:33.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,75.000000,10,75.500000,15,76.000000,10,79.000000,5,79.500000,20,80.000000,11,80.500000,10,82.500000,10,76.500000
AP410C7400,,13:41:34.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,74.000000,10,74.500000,10,75.000000,10,75.500000,15,76.000000,10,78.000000,10,79.000000,5,80.000000,11,80.500000,10,81.000000,20,76.500000
AP410C7400,,13:41:34.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,20,75.000000,10,75.500000,15,76.000000,10,79.000000,5,79.500000,10,80.000000,21,80.500000,10,81.000000,10,76.500000
AP410C7400,,13:41:34.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,74.000000,10,74.500000,10,75.000000,10,75.500000,15,76.000000,10,79.000000,5,79.500000,10,80.000000,11,80.500000,10,81.000000,20,76.500000
AP410C7400,,13:41:34.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,74.000000,10,74.500000,10,75.000000,10,75.500000,15,76.000000,10,79.000000,5,79.500000,10,80.000000,11,81.000000,30,82.500000,10,76.500000
AP410C7400,,13:41:54.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,15,75.000000,10,75.500000,20,79.000000,5,79.500000,10,80.000000,11,81.000000,30,81.500000,10,76.500000
AP410C7400,,13:41:55.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,15,75.000000,10,75.500000,20,79.000000,5,79.500000,10,80.000000,11,81.000000,30,82.000000,10,76.500000
AP410C7400,,13:42:03.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,15,75.000000,10,75.500000,20,79.000000,9,79.500000,10,80.000000,11,80.500000,10,81.000000,30,76.500000
AP410C7400,,13:42:07.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,74.000000,10,74.500000,25,75.500000,20,79.000000,9,79.500000,10,80.000000,11,80.500000,20,81.000000,20,76.500000
AP410C7400,,13:42:25.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,74.000000,24,75.500000,20,79.000000,16,79.500000,10,80.000000,11,80.500000,20,81.000000,10,76.500000
AP410C7400,,13:42:31.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,74.000000,24,75.500000,20,79.000000,16,79.500000,10,80.000000,11,80.500000,20,81.000000,10,76.500000
AP410C7400,,13:42:35.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,74.000000,24,75.500000,20,79.000000,16,79.500000,10,80.000000,11,80.500000,30,81.000000,10,76.500000
AP410C7400,,13:42:37.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,74.000000,24,75.500000,20,79.000000,16,79.500000,10,80.000000,11,80.500000,20,81.000000,10,76.500000
AP410C7400,,13:42:46.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,74.000000,24,75.500000,20,79.000000,13,79.500000,10,80.000000,11,80.500000,20,81.000000,10,76.500000
AP410C7400,,13:42:52.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,74.000000,24,75.500000,20,79.000000,13,79.500000,10,80.000000,11,80.500000,20,81.000000,10,76.500000
AP410C7400,,13:42:57.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,74.000000,24,75.500000,20,79.000000,13,79.500000,10,80.000000,11,80.500000,20,81.000000,20,76.500000
AP410C7400,,13:43:13.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,73.500000,10,74.000000,20,75.000000,4,75.500000,20,79.000000,13,79.500000,10,80.000000,11,80.500000,20,81.000000,10,76.500000
AP410C7400,,13:43:15.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,73.500000,10,74.000000,20,75.000000,4,75.500000,20,79.000000,5,79.500000,10,80.500000,20,81.000000,10,84.500000,10,76.500000
AP410C7400,,13:43:15.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,73.500000,10,74.000000,10,75.000000,4,75.500000,20,79.000000,5,79.500000,10,80.500000,10,81.000000,10,83.000000,10,76.500000
AP410C7400,,13:43:15.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,10,75.000000,4,75.500000,20,79.000000,5,79.500000,10,81.000000,10,83.000000,10,85.000000,1,76.500000
AP410C7400,,13:43:15.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.000000,4,75.500000,20,79.000000,5,79.500000,10,81.000000,20,83.000000,10,85.000000,1,76.500000
AP410C7400,,13:43:19.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.000000,4,75.500000,20,79.000000,5,79.500000,10,81.000000,20,82.000000,10,85.000000,1,76.500000
AP410C7400,,13:43:20.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.000000,4,75.500000,20,79.000000,5,79.500000,10,81.000000,20,82.000000,20,85.000000,1,76.500000
AP410C7400,,13:43:21.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.000000,4,75.500000,24,79.000000,5,79.500000,10,81.000000,20,82.000000,10,82.500000,10,76.500000
AP410C7400,,13:43:31.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.000000,4,75.500000,24,79.000000,5,79.500000,10,81.000000,20,82.000000,20,85.000000,1,76.500000
AP410C7400,,13:43:58.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.000000,4,75.500000,24,79.000000,5,79.500000,10,81.000000,20,82.000000,20,85.000000,1,76.500000
AP410C7400,,13:44:10.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.000000,4,75.500000,24,79.000000,5,79.500000,10,81.000000,20,82.000000,10,83.000000,10,76.500000
AP410C7400,,13:44:24.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.000000,4,75.500000,28,79.000000,5,79.500000,10,81.000000,20,82.000000,10,85.000000,1,76.500000
AP410C7400,,13:44:24.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.000000,14,75.500000,28,79.000000,5,79.500000,10,81.000000,20,82.000000,20,85.000000,1,76.500000
AP410C7400,,13:44:28.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.000000,14,75.500000,31,79.000000,5,79.500000,10,81.000000,20,82.000000,20,85.000000,1,76.500000
AP410C7400,,13:45:05.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.000000,4,75.500000,34,79.000000,5,79.500000,10,81.000000,20,82.500000,10,85.000000,1,76.500000
AP410C7400,,13:45:06.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.000000,4,75.500000,34,79.000000,5,79.500000,10,81.000000,30,82.500000,10,85.000000,1,76.500000
AP410C7400,,13:45:07.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,30,75.500000,34,76.000000,5,79.000000,5,79.500000,10,81.000000,30,82.500000,10,85.000000,1,76.500000
AP410C7400,,13:45:08.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.500000,44,76.000000,19,79.000000,5,79.500000,10,81.000000,30,82.500000,10,85.000000,1,76.500000
AP410C7400,,13:45:21.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.500000,30,76.000000,10,79.000000,5,79.500000,10,81.000000,30,82.500000,10,85.000000,1,76.500000
AP410C7400,,13:45:21.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.500000,30,76.000000,16,79.000000,5,79.500000,10,81.000000,30,82.500000,10,85.000000,1,76.500000
AP410C7400,,13:45:38.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,73.500000,20,75.500000,30,76.000000,16,78.500000,1,79.000000,5,79.500000,10,81.000000,30,82.500000,10,76.500000
AP410C7400,,13:45:39.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,30,76.000000,16,78.500000,1,79.000000,5,79.500000,10,80.500000,10,81.000000,20,76.500000
AP410C7400,,13:46:17.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,74.000000,10,74.500000,10,75.000000,4,75.500000,30,76.000000,11,78.000000,5,78.500000,10,80.500000,10,81.000000,20,82.500000,10,76.500000
AP410C7400,,13:46:39.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,74.000000,10,74.500000,10,75.000000,4,75.500000,30,76.000000,11,77.500000,1,78.000000,5,78.500000,10,80.500000,10,81.000000,20,76.500000
AP410C7400,,13:46:39.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,20,75.000000,4,75.500000,30,76.000000,11,78.000000,5,78.500000,10,79.500000,10,81.000000,20,82.500000,10,77.500000
AP410C7400,,13:47:15.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,20,75.000000,4,75.500000,20,76.000000,21,78.000000,5,78.500000,10,79.500000,10,81.000000,20,81.500000,10,77.500000
AP410C7400,,13:47:33.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,20,75.000000,4,75.500000,20,76.000000,21,78.000000,5,78.500000,10,79.500000,10,81.000000,20,82.000000,10,77.500000
AP410C7400,,13:47:33.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,74.000000,20,75.500000,24,76.000000,21,78.500000,10,79.000000,5,79.500000,10,81.000000,20,82.000000,10,77.500000
AP410C7400,,13:47:33.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,24,76.000000,21,79.000000,5,79.500000,10,80.500000,10,81.000000,20,82.000000,10,77.500000
AP410C7400,,13:47:36.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,24,76.000000,21,79.000000,5,79.500000,10,80.500000,10,81.000000,20,82.500000,10,77.500000
AP410C7400,,13:47:45.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,24,76.000000,21,79.000000,5,79.500000,10,80.500000,10,81.000000,20,83.500000,10,77.500000
AP410C7400,,13:47:45.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,24,76.000000,21,79.000000,5,79.500000,10,80.500000,10,81.000000,20,82.500000,10,77.500000
AP410C7400,,13:48:08.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,20,76.000000,25,79.000000,5,79.500000,10,80.500000,10,81.000000,20,82.500000,10,77.500000
AP410C7400,,13:48:25.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,20,76.000000,25,79.000000,3,79.500000,10,80.500000,10,81.000000,20,82.500000,10,79.000000
AP410C7400,,13:48:25.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,20,76.000000,25,79.000000,3,80.500000,10,81.000000,30,82.500000,10,85.000000,1,79.000000
AP410C7400,,13:48:40.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,74.500000,10,75.500000,20,76.000000,25,79.000000,3,81.000000,30,82.500000,10,85.000000,1,0.000000,0,79.000000
AP410C7400,,13:48:40.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,74.500000,10,75.500000,20,76.000000,25,79.000000,3,81.000000,20,82.500000,20,85.000000,1,0.000000,0,79.000000
AP410C7400,,13:48:40.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,54.500000,10,60.500000,9,68.000000,1,75.500000,20,76.000000,25,79.000000,3,81.000000,10,82.500000,20,85.000000,1,0.000000,0,79.000000
AP410C7400,,13:48:40.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,74.500000,10,75.500000,10,76.000000,25,79.000000,3,82.000000,10,82.500000,10,83.000000,10,85.000000,1,79.000000
AP410C7400,,13:48:41.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,74.000000,10,75.500000,10,76.000000,25,79.000000,3,81.000000,10,82.500000,10,83.000000,10,85.000000,1,79.000000
AP410C7400,,13:48:41.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,10,76.000000,25,79.000000,3,81.000000,10,81.500000,10,82.000000,10,82.500000,10,79.000000
AP410C7400,,13:48:41.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,20,76.000000,25,79.000000,3,81.000000,10,81.500000,10,82.000000,10,82.500000,20,79.000000
AP410C7400,,13:48:48.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,20,76.000000,25,79.000000,3,81.000000,10,81.500000,20,82.000000,10,82.500000,10,79.000000
AP410C7400,,13:48:48.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,10,76.000000,25,79.000000,3,81.000000,10,81.500000,20,82.000000,10,85.000000,1,79.000000
AP410C7400,,13:48:50.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,74.000000,10,74.500000,10,75.500000,20,76.000000,25,79.000000,3,81.000000,10,81.500000,20,82.000000,20,85.000000,1,79.000000
