PF409P7400,,13:40:04.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,39,26.500000,63,27.000000,31,28.000000,78,28.500000,31,29.000000,30,29.500000,11,30.000000,11,27.500000
PF409P7400,,13:40:06.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,73,27.000000,21,28.000000,95,28.500000,30,29.000000,40,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:06.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,73,27.000000,11,28.000000,85,28.500000,30,29.000000,40,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:07.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,93,27.000000,1,28.000000,95,28.500000,30,29.000000,40,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:07.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,93,27.000000,1,28.000000,105,28.500000,20,29.000000,40,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:11.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,69,26.500000,73,27.000000,11,27.500000,30,28.000000,65,28.500000,30,29.000000,40,29.500000,1,27.500000
PF409P7400,,13:40:18.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,73,27.000000,21,27.500000,30,28.000000,55,28.500000,40,29.000000,30,29.500000,11,27.500000
PF409P7400,,13:40:19.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,83,27.000000,11,27.500000,30,28.000000,55,28.500000,40,29.000000,30,29.500000,11,27.500000
PF409P7400,,13:40:20.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,83,27.000000,11,27.500000,30,28.000000,65,28.500000,30,29.000000,30,29.500000,11,27.500000
PF409P7400,,13:40:20.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,83,27.000000,11,28.000000,75,28.500000,30,29.000000,30,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:20.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,93,27.000000,11,28.000000,85,28.500000,30,29.000000,30,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:24.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,93,27.000000,21,28.000000,85,28.500000,30,29.000000,30,29.500000,11,30.000000,21,27.500000
PF409P7400,,13:40:26.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,93,27.000000,11,27.500000,10,28.000000,85,28.500000,30,29.000000,30,29.500000,11,27.500000
PF409P7400,,13:40:26.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,59,26.500000,73,27.000000,11,27.500000,10,28.000000,85,28.500000,20,29.000000,30,29.500000,11,27.500000
PF409P7400,,13:40:26.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,83,27.000000,11,27.500000,10,28.000000,75,28.500000,30,29.000000,30,29.500000,11,27.500000
PF409P7400,,13:40:29.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,49,26.500000,83,27.000000,1,27.500000,10,28.000000,75,28.500000,31,29.000000,30,29.500000,11,27.000000
PF409P7400,,13:40:34.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,1,26.000000,59,26.500000,83,27.500000,30,28.000000,65,28.500000,21,29.000000,40,29.500000,1,27.000000
PF409P7400,,13:40:35.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,1,26.000000,79,26.500000,63,27.500000,40,28.000000,65,28.500000,31,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:40:35.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,11,26.000000,69,26.500000,71,27.500000,20,28.000000,48,28.500000,21,29.000000,50,29.500000,17,27.000000
PF409P7400,,13:40:36.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,31,26.000000,59,26.500000,81,27.500000,10,28.000000,48,28.500000,21,29.000000,50,29.500000,17,27.000000
PF409P7400,,13:40:38.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,31,26.000000,89,26.500000,61,27.500000,10,28.000000,58,28.500000,41,29.000000,30,29.500000,1,27.000000
PF409P7400,,13:40:38.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,31,26.000000,89,26.500000,61,27.500000,10,28.000000,58,28.500000,41,29.000000,41,29.500000,1,27.000000
PF409P7400,,13:40:38.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,31,26.000000,89,26.500000,61,27.500000,10,28.000000,58,28.500000,51,29.000000,31,29.500000,1,27.000000
PF409P7400,,13:40:39.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,31,26.000000,69,26.500000,71,27.500000,20,28.000000,38,28.500000,51,29.000000,31,29.500000,1,27.000000
PF409P7400,,13:40:39.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,31,26.000000,79,26.500000,61,27.500000,30,28.000000,38,28.500000,51,29.000000,31,29.500000,1,27.000000
PF409P7400,,13:40:39.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,31,26.000000,79,26.500000,61,27.500000,20,28.000000,58,28.500000,41,29.000000,31,29.500000,1,27.000000
PF409P7400,,13:40:43.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,31,26.000000,79,26.500000,61,27.500000,30,28.000000,48,28.500000,41,29.000000,31,29.500000,1,27.000000
PF409P7400,,13:40:48.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,31,26.000000,79,26.500000,61,27.500000,20,28.000000,58,28.500000,41,29.000000,31,29.500000,1,27.000000
PF409P7400,,13:40:53.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,31,26.000000,79,26.500000,61,27.500000,30,28.000000,48,28.500000,41,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:41:03.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,21,26.000000,89,26.500000,61,27.500000,30,28.000000,48,28.500000,53,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:41:05.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,11,25.000000,1,25.500000,21,26.000000,89,26.500000,61,27.500000,30,28.000000,58,28.500000,43,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:41:22.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,1,26.000000,99,26.500000,61,27.500000,10,28.000000,78,28.500000,43,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:41:36.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,1,26.000000,113,26.500000,71,27.500000,10,28.000000,89,28.500000,31,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:41:37.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,1,26.000000,103,26.500000,81,27.500000,10,28.000000,89,28.500000,31,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:42:45.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,24.000000,1,25.000000,1,25.500000,1,26.000000,103,26.500000,81,27.500000,10,28.000000,89,28.500000,31,29.000000,20,29.500000,1,27.000000
PF409P7400,,13:43:06.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,11,26.500000,118,27.000000,40,28.500000,82,29.000000,49,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:43:06.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,31,26.500000,98,27.000000,40,28.500000,102,29.000000,29,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:43:09.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,11,26.000000,31,26.500000,60,27.000000,40,28.500000,102,29.000000,29,29.500000,11,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:43:10.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,11,26.500000,110,27.000000,50,28.500000,103,29.000000,49,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:43:14.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,120,27.000000,50,28.500000,103,29.000000,49,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:43:23.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,21,26.500000,100,27.000000,40,28.500000,122,29.000000,40,29.500000,1,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:43:30.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,41,26.500000,80,27.000000,40,28.500000,142,29.000000,20,29.500000,1,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:43:36.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,21,26.500000,100,27.000000,40,28.500000,122,29.000000,40,29.500000,1,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:43:37.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,41,26.500000,80,27.000000,40,28.500000,142,29.000000,20,29.500000,1,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:44:06.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,21,26.500000,90,27.000000,50,28.500000,122,29.000000,40,29.500000,1,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:45:33.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,31,26.500000,100,27.000000,30,28.500000,142,29.500000,31,30.000000,21,31.500000,1,38.500000,1,27.500000
PF409P7400,,13:46:19.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,11,26.500000,110,27.000000,40,28.500000,122,29.000000,30,29.500000,11,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:46:29.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,100,27.000000,70,28.500000,122,29.000000,30,29.500000,11,30.000000,31,31.500000,1,27.500000
PF409P7400,,13:46:43.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,61,27.000000,89,28.500000,112,29.000000,30,29.500000,11,30.000000,41,31.500000,1,27.500000
PF409P7400,,13:46:44.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,85,27.000000,89,28.500000,112,29.000000,30,29.500000,11,30.000000,41,31.500000,1,27.500000
PF409P7400,,13:46:48.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,95,27.000000,79,28.500000,112,29.000000,30,29.500000,11,30.000000,41,31.500000,1,27.500000
PF409P7400,,13:46:55.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,65,27.000000,89,27.500000,10,28.500000,83,29.000000,30,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:46:55.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,55,27.000000,109,27.500000,10,28.500000,83,29.000000,40,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:46:55.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,55,27.000000,119,28.500000,83,29.000000,40,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:46:55.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,55,27.000000,99,27.500000,10,28.500000,73,29.000000,40,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:46:56.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,55,27.000000,99,27.500000,20,28.500000,83,29.000000,40,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:46:57.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,31,27.000000,99,27.500000,20,28.500000,83,29.000000,40,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:46:57.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,31,27.000000,110,27.500000,20,28.500000,83,29.000000,40,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:47:12.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,31,27.000000,100,27.500000,30,28.500000,73,29.000000,50,29.500000,30,30.000000,31,31.000000,10,27.500000
PF409P7400,,13:47:34.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,12,26.000000,31,26.500000,21,27.000000,79,27.500000,10,28.500000,41,29.000000,79,29.500000,22,30.000000,21,31.000000,10,27.500000
PF409P7400,,13:47:34.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,12,26.000000,31,26.500000,21,27.000000,79,28.500000,21,29.000000,79,29.500000,22,30.000000,21,31.000000,10,27.500000
PF409P7400,,13:47:35.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,12,26.000000,31,26.500000,21,27.000000,109,28.500000,31,29.000000,89,29.500000,22,30.000000,21,31.000000,10,27.500000
PF409P7400,,13:47:39.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,64,26.500000,41,27.000000,79,28.500000,31,29.000000,69,29.500000,42,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:47:40.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,64,26.500000,41,27.000000,89,28.500000,31,29.000000,89,29.500000,32,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:47:45.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,64,26.500000,41,27.000000,89,28.500000,21,29.000000,99,29.500000,32,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:47:47.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,64,26.500000,41,27.000000,89,28.500000,21,29.000000,99,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:47:47.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,11,25.500000,1,26.000000,64,26.500000,41,27.000000,89,28.500000,21,29.000000,110,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:47:53.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,21,26.500000,86,27.000000,89,28.500000,31,29.000000,100,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:47:58.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,21,26.500000,76,27.000000,99,28.500000,21,29.000000,110,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:48:02.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,21,26.500000,41,27.000000,134,28.500000,31,29.000000,100,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:48:03.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,21,26.500000,31,27.000000,144,28.500000,31,29.000000,100,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:48:18.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,21,26.500000,31,27.000000,144,28.500000,52,29.000000,79,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:48:21.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,21,26.500000,31,27.000000,144,28.500000,42,29.000000,89,29.500000,21,30.000000,21,31.500000,1,27.500000
PF409P7400,,13:49:27.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.000000,1,25.500000,1,26.000000,11,26.500000,21,27.000000,164,28.500000,1,29.000000,89,29.500000,51,30.000000,21,31.000000,10,27.500000
PF409P7400,,13:49:28.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,1,27.000000,105,27.500000,59,28.500000,1,29.000000,79,29.500000,41,30.000000,21,30.500000,10,27.500000
PF409P7400,,13:49:29.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,1,27.000000,95,27.500000,89,28.500000,1,29.000000,89,29.500000,41,30.000000,21,30.500000,10,27.500000
