p2409,DCE,13:38:55.727#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739139,386465.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,346,7930.000000,297,7932.000000,67,7934.000000,131,7936.000000,252,7938.000000,358,7940.000000,501,7930.000000
p2409,DCE,13:38:56.34#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739139,386465.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,346,7930.000000,300,7932.000000,67,7934.000000,131,7936.000000,252,7938.000000,358,7940.000000,501,7930.000000
p2409,DCE,13:38:56.314#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739140,386466.000000,7922.000000,200,7924.000000,214,7926.000000,206,7928.000000,346,7930.000000,300,7932.000000,76,7934.000000,131,7936.000000,252,7938.000000,359,7940.000000,501,7932.000000
p2409,DCE,13:38:56.571#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739141,386467.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,346,7930.000000,298,7932.000000,76,7934.000000,144,7936.000000,241,7938.000000,359,7940.000000,502,7930.000000
p2409,DCE,13:38:56.729#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739141,386467.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,323,7932.000000,76,7934.000000,144,7936.000000,242,7938.000000,360,7940.000000,502,7930.000000
p2409,DCE,13:38:56.947#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739143,386469.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,322,7932.000000,76,7934.000000,144,7936.000000,243,7938.000000,360,7940.000000,502,7930.000000
p2409,DCE,13:38:57.242#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739143,386469.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,324,7932.000000,76,7934.000000,144,7936.000000,244,7938.000000,360,7940.000000,497,7930.000000
p2409,DCE,13:38:57.492#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739145,386471.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,322,7932.000000,76,7934.000000,144,7936.000000,244,7938.000000,360,7940.000000,497,7930.000000
p2409,DCE,13:38:58.34#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739146,386472.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,322,7932.000000,76,7934.000000,136,7936.000000,244,7938.000000,360,7940.000000,497,7930.000000
p2409,DCE,13:38:58.263#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739157,386475.000000,7922.000000,201,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,323,7932.000000,65,7934.000000,136,7936.000000,244,7938.000000,360,7940.000000,497,7932.000000
p2409,DCE,13:38:58.530#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739160,386478.000000,7922.000000,200,7924.000000,214,7926.000000,206,7928.000000,346,7930.000000,321,7932.000000,63,7934.000000,136,7936.000000,243,7938.000000,360,7940.000000,496,7930.000000
p2409,DCE,13:38:58.780#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739163,386478.000000,7922.000000,200,7924.000000,214,7926.000000,206,7928.000000,345,7930.000000,319,7932.000000,63,7934.000000,136,7936.000000,252,7938.000000,360,7940.000000,428,7930.000000
p2409,DCE,13:38:59.55#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739167,386482.000000,7922.000000,200,7924.000000,214,7926.000000,226,7928.000000,345,7930.000000,323,7932.000000,59,7934.000000,136,7936.000000,252,7938.000000,360,7940.000000,428,7932.000000
p2409,DCE,13:38:59.249#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739195,386484.000000,7922.000000,200,7924.000000,214,7926.000000,226,7928.000000,346,7930.000000,319,7932.000000,31,7934.000000,136,7936.000000,251,7938.000000,360,7940.000000,428,7932.000000
